FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.10226,5,Eingeschränktes Halteverbot temporär (zeitliche Einschränkung unbekannt) ,Eingeschränktes Halteverbot temporär,1002,EHV temp.,Apostelblöcke,Lachnerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (687640.9426007543 5336422.092598205, 687650.8705007544 5336449.562198205)"
ruhver_parkseiten_line.10227,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altschwabing,Siegesstr.,Absolutes Halteverbot,"LINESTRING (692429.5315008546 5337329.100297911, 692418.1758008543 5337304.457797912)"
ruhver_parkseiten_line.10228,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tristanstraße,Isoldenstr.,Mischparken,"LINESTRING (691922.6631008433 5339101.749597942, 691929.2370008433 5339060.89239794)"
ruhver_parkseiten_line.10229,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tristanstraße,Isoldenstr.,Mischparken,"LINESTRING (691934.0364008435 5338944.580397941, 691930.6876008433 5338965.276397942, 691929.2505008434 5338974.15789794, 691927.7842008434 5338983.219497942)"
ruhver_parkseiten_line.10230,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Glockenbachviertel,Klenzestr.,Bewohnerparken,"LINESTRING (691242.6315008297 5333502.458397996, 691267.0921008302 5333458.408897994)"
ruhver_parkseiten_line.10231,2,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliches Lehel,Paradiesstr.,Bewohnerparken,"LINESTRING (692914.4087008657 5335835.585597882, 692924.631400866 5335835.77589788)"
ruhver_parkseiten_line.10232,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliches Lehel,Paradiesstr.,Bewohnerparken,"LINESTRING (692943.5520008665 5335845.7065978795, 692964.4716008669 5335846.122297878)"
ruhver_parkseiten_line.10233,1,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliches Lehel,Paradiesstr.,Bewohnerparken,"LINESTRING (692928.7364008662 5335845.412297881, 692932.7804008663 5335845.492597881)"
ruhver_parkseiten_line.10234,1,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliches Lehel,Paradiesstr.,Bewohnerparken,"LINESTRING (692968.931600867 5335846.210897879, 692974.130500867 5335846.314197877)"
ruhver_parkseiten_line.10235,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliches Lehel,Paradiesstr.,Bewohnerparken,"LINESTRING (692900.6595008655 5335844.8544978835, 692921.5874008659 5335845.270297882)"
ruhver_parkseiten_line.10236,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Karolinenplatz,Prinz-Ludwig-Str.,Bewohnerparken,"LINESTRING (691241.4439008292 5335681.972097992, 691219.7722008288 5335690.315797993)"
ruhver_parkseiten_line.10237,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Regerplatz,Regerpl.,Bewohnerparken,"LINESTRING (692589.4749008592 5333401.1313979095, 692609.8450008595 5333395.074497907)"
ruhver_parkseiten_line.10238,3,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Regerplatz,Regerpl.,Bewohnerparken,"LINESTRING (692605.4674008605 5333402.700197908, 692588.003800859 5333407.94709791)"
ruhver_parkseiten_line.10239,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Preysingstr.,Mischparken,"LINESTRING (693403.649300877 5334273.103097851, 693408.6729008772 5334275.014897851, 693412.8794008773 5334276.977797852)"
ruhver_parkseiten_line.10240,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Preysingstr.,Mischparken,"LINESTRING (693392.4454008768 5334272.400097853, 693396.796800877 5334273.257697852, 693401.411100877 5334274.515397853)"
ruhver_parkseiten_line.10241,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Preysingstr.,Mischparken,"LINESTRING (693309.8755008748 5334266.092097859, 693340.9702008755 5334267.8823978575, 693352.5951008758 5334268.507397855)"
ruhver_parkseiten_line.10242,4,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Preysingstr.,Mischparken,"LINESTRING (693369.4783008762 5334269.459497854, 693381.2530008766 5334270.174297853, 693391.2302008768 5334270.742697853)"
ruhver_parkseiten_line.10243,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Asamstr.,Bewohnerparken,"LINESTRING (691889.5160008437 5333452.417797955, 691875.9780008434 5333434.787397956)"
ruhver_parkseiten_line.10244,1,Carsharing free floating,Carsharing,901,CS ff,Herzog-Ernst-Platz,Hans-Fischer-Str.,Carsharing,"LINESTRING (689271.986400788 5333659.345398116, 689277.144000788 5333655.8153981175)"
ruhver_parkseiten_line.10245,1,Carsharing free floating,Carsharing,901,CS ff,Herzog-Ernst-Platz,Hans-Fischer-Str.,Carsharing,"LINESTRING (689277.144000788 5333655.8153981175, 689282.3054007881 5333652.290898116)"
ruhver_parkseiten_line.10246,1,Carsharing free floating,Carsharing,901,CS ff,Herzog-Ernst-Platz,Hans-Fischer-Str.,Carsharing,"LINESTRING (689282.3054007881 5333652.290898116, 689287.4703007883 5333648.771398117)"
ruhver_parkseiten_line.10247,1,Carsharing free floating,Carsharing,901,CS ff,Herzog-Ernst-Platz,Hans-Fischer-Str.,Carsharing,"LINESTRING (689287.4703007883 5333648.771398117, 689292.6352007885 5333645.251998116)"
ruhver_parkseiten_line.10248,1,Carsharing free floating,Carsharing,901,CS ff,,Isareckstr.,Carsharing,"LINESTRING (695061.945200915 5333859.162497735, 695065.3248009151 5333858.668397735, 695067.9086009151 5333858.290697734)"
ruhver_parkseiten_line.10249,1,Carsharing free floating,Carsharing,901,CS ff,,Isareckstr.,Carsharing,"LINESTRING (695055.9885009149 5333860.033397735, 695061.945200915 5333859.162497735)"
ruhver_parkseiten_line.10250,1,Carsharing free floating,Carsharing,901,CS ff,,Isareckstr.,Carsharing,"LINESTRING (695067.9086009151 5333858.290697734, 695073.8550009163 5333857.490897735)"
ruhver_parkseiten_line.10251,1,Carsharing free floating,Carsharing,901,CS ff,,Isareckstr.,Carsharing,"LINESTRING (695073.8550009163 5333857.490897735, 695079.8401009155 5333856.688397735)"
ruhver_parkseiten_line.10252,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695559.8337009265 5334460.368197696, 695564.7336009267 5334462.251997696)"
ruhver_parkseiten_line.10253,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695564.7342009265 5334462.252197697, 695569.7126009268 5334464.0248976955)"
ruhver_parkseiten_line.10254,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695569.7129009266 5334464.024997697, 695574.6701009267 5334465.753797697)"
ruhver_parkseiten_line.10255,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695583.7553009271 5334458.655597695, 695588.7420009271 5334460.450797694)"
ruhver_parkseiten_line.10256,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695588.7442009271 5334460.451697695, 695593.7383009273 5334462.249597694)"
ruhver_parkseiten_line.10257,1,Carsharing free floating,Carsharing,901,CS ff,,Hermann-Weinhauser-Str.,Carsharing,"LINESTRING (695593.7385009271 5334462.2496976955, 695598.7252009275 5334464.044897694)"
ruhver_parkseiten_line.10258,5,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Schönfeldviertel,Königinstr.,Mischparken,"LINESTRING (692258.3622008512 5335999.652297926, 692257.8554008513 5336013.4272979265, 692256.8953008511 5336027.602497926)"
ruhver_parkseiten_line.10259,25,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schönfeldviertel,Königinstr.,Mischparken,"LINESTRING (692255.393400851 5335847.636997926, 692252.6409008512 5335836.168997926, 692232.3707008506 5335760.002297928, 692222.0647008505 5335722.90329793)"
ruhver_parkseiten_line.10260,45,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Schönfeldviertel,Königinstr.,Mischparken,"LINESTRING (692253.9180008511 5336114.294597925, 692260.1583008514 5336083.161197925, 692263.9075008513 5336055.076297924, 692266.6257008514 5336022.046697925, 692268.1708008514 5335989.038397925, 692268.2892008515 5335957.841697925, 692267.7117008514 5335939.981297924, 692264.9025008513 5335898.184597925, 692259.7131008514 5335865.635097926, 692255.393400851 5335847.636997926)"
ruhver_parkseiten_line.10261,35,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Klinikviertel,Maria-Theresia-Str.,Mischparken,"LINESTRING (693181.693800872 5334829.6292978665, 693183.3006008719 5334840.024097865, 693185.6143008721 5334851.360497865, 693187.395500872 5334859.503697867, 693189.409000872 5334866.669997866, 693191.2453008721 5334873.206997866, 693198.0115008723 5334892.185397864, 693203.4979008724 5334906.126497866, 693204.4448008725 5334906.770697865, 693207.4985008725 5334912.724297865, 693212.7168008726 5334923.304597865, 693218.2498008728 5334932.648297863, 693219.1143008728 5334933.978797863, 693225.8830008729 5334944.16309786, 693238.6652008733 5334963.23869786, 693240.9667008733 5334966.677997861, 693244.0830008733 5334971.980697862, 693246.7362008734 5334976.9962978605, 693254.6773008736 5334991.462297861, 693257.9752008736 5334998.057597861, 693260.3311008736 5335002.93389786)"
ruhver_parkseiten_line.10262,28,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Klinikviertel,Maria-Theresia-Str.,Mischparken,"LINESTRING (693265.7038008738 5335015.33359786, 693268.7321008738 5335022.80729786, 693273.0386008739 5335034.563397858, 693274.8754008741 5335040.124597859, 693278.6191008743 5335052.605497858, 693279.774000874 5335056.431097859, 693283.4691008742 5335071.37019786, 693285.3926008743 5335082.387797857, 693286.4155008743 5335090.106897857, 693289.0515008743 5335116.531697859, 693289.9642008744 5335126.0045978585, 693290.7087008744 5335135.360797858, 693292.3957008744 5335156.529097858)"
ruhver_parkseiten_line.10263,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Klinikviertel,Maria-Theresia-Str.,Mischparken,"LINESTRING (693292.3957008744 5335156.529097858, 693293.2036008743 5335168.423297858, 693294.2363008743 5335200.292997856)"
ruhver_parkseiten_line.10264,3,"Absolutes Halteverbot 0-24 Uhr, Einsatzfahrzeuge u. Notdienst frei",Absolutes Halteverbot (0-24 Uhr),53,"AHV 0-24, Einsatzfahrzeuge u. Notdienst frei",Mittleres Lehel,Seitzstr.,Absolutes Halteverbot,"LINESTRING (692275.3434008518 5335200.072797926, 692275.8726008518 5335184.779797926)"
ruhver_parkseiten_line.10265,0,"Absolutes Halteverbot 0-24 Uhr, Einsatzfahrzeuge u. Notdienst frei",Absolutes Halteverbot (0-24 Uhr),53,"AHV 0-24, Einsatzfahrzeuge u. Notdienst frei",Franzosenviertel,Gravelottestr.,Absolutes Halteverbot,"LINESTRING (693504.1045008795 5333780.317297845, 693506.4076008794 5333778.128897847)"
ruhver_parkseiten_line.10266,0,"Absolutes Halteverbot 0-24 Uhr, Einsatzfahrzeuge u. Notdienst frei",Absolutes Halteverbot (0-24 Uhr),53,"AHV 0-24, Einsatzfahrzeuge u. Notdienst frei",Klinikviertel,Ismaninger Str.,Absolutes Halteverbot,"LINESTRING (693328.1545008752 5334870.646397856, 693331.5278008754 5334882.590397856)"
ruhver_parkseiten_line.10267,1,Carsharing free floating,Carsharing,901,CS ff,Schleißheimer Straße,Heßstr.,Carsharing,"LINESTRING (690117.3098008051 5336705.436498059, 690117.676700805 5336705.011198061, 690120.4674008052 5336701.799198061, 690121.2454008051 5336700.91159806)"
ruhver_parkseiten_line.10268,1,Carsharing free floating,Carsharing,901,CS ff,Schleißheimer Straße,Heßstr.,Carsharing,"LINESTRING (690101.6629008048 5336723.832198062, 690103.8966008048 5336721.175198062, 690105.5286008049 5336719.243198062)"
ruhver_parkseiten_line.10269,1,Carsharing free floating,Carsharing,901,CS ff,Schleißheimer Straße,Heßstr.,Carsharing,"LINESTRING (690105.5286008049 5336719.243198062, 690105.5396008049 5336719.230198062, 690108.0048008049 5336716.311898061, 690109.4169008048 5336714.65199806)"
ruhver_parkseiten_line.10270,1,Carsharing free floating,Carsharing,901,CS ff,Schleißheimer Straße,Heßstr.,Carsharing,"LINESTRING (690109.4169008048 5336714.65199806, 690109.418900805 5336714.649598061, 690113.3951008049 5336709.98649806)"
ruhver_parkseiten_line.10271,1,Carsharing free floating,Carsharing,901,CS ff,Schleißheimer Straße,Heßstr.,Carsharing,"LINESTRING (690113.3951008049 5336709.98649806, 690113.4135008052 5336709.965098062, 690114.897800805 5336708.23309806, 690117.3098008051 5336705.436498059)"
ruhver_parkseiten_line.10272,16,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Franziskanerstraße,Rablstr.,Mischparken,"LINESTRING (692874.8264008655 5333707.964697888, 692915.2530008664 5333691.283897886)"
ruhver_parkseiten_line.10273,7,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Franziskanerstraße,Rablstr.,Mischparken,"LINESTRING (692877.4968008653 5333692.835797889, 692912.2387008661 5333678.506397887)"
ruhver_parkseiten_line.10274,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Thalkirchen,Fraunbergpl.,Behindertenparken,"LINESTRING (689435.0095007921 5330544.316198113, 689438.2004007921 5330545.360898112)"
ruhver_parkseiten_line.10275,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Thalkirchen,Maria-Einsiedel-Str.,Mischparken,"LINESTRING (689465.1680007926 5330296.121498112, 689449.3684007925 5330267.448998112, 689437.1764007921 5330245.287398114, 689423.5072007918 5330220.462998115)"
ruhver_parkseiten_line.10276,40,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Thalkirchen,Maria-Einsiedel-Str.,Mischparken mit Parkscheibe,"LINESTRING (689401.3261007913 5330197.574098115, 689401.3309007915 5330197.582498114, 689423.9712007919 5330238.797598111, 689435.3520007919 5330259.605698113, 689448.7185007924 5330283.698198113, 689472.3190007929 5330326.85939811, 689502.4149007935 5330381.401398108, 689504.0498007934 5330384.327298108)"
ruhver_parkseiten_line.10277,20,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Untersendling,Alramstr.,Mischparken,"LINESTRING (689516.0359007932 5332873.396998105, 689619.8510007955 5332870.092198097)"
ruhver_parkseiten_line.10278,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Ebenau,Emma-Ihrer-Str.,Mischparken,"LINESTRING (689528.9197007937 5337383.6353980955, 689576.7718007937 5337328.9814980915)"
ruhver_parkseiten_line.10279,19,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schönfeldviertel,Schönfeldstr.,Mischparken,"LINESTRING (691997.7850008456 5335723.963797944, 691875.1277008428 5335742.4300979525)"
ruhver_parkseiten_line.10280,3,"Eingeschränktes Halteverbot 9-18 Uhr Montag bis Freitag, Eingeschränktes Halteverbot 9-14 Uhr Samstag",Eingeschränktes Halteverbot temporär,272,"EHV 9-18 (Mo-Fr), EHV 9-14 (Sa)",Schönfeldviertel,Schönfeldstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (691875.1277008428 5335742.4300979525, 691863.2614008426 5335744.216597952)"
ruhver_parkseiten_line.10281,8,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Karolinenplatz,Maximilianspl.,Taxi,"LINESTRING (691197.1426008285 5335283.089797997, 691158.7479008274 5335263.2412979975)"
ruhver_parkseiten_line.10282,3,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Karolinenplatz,Maximilianspl.,Kurzzeitparken,"LINESTRING (691144.8643008273 5335255.968997999, 691158.7479008274 5335263.2412979975)"
ruhver_parkseiten_line.10283,1,Carsharing free floating,Carsharing,901,CS ff,Lindwurmstraße,Zenettistr.,Carsharing,"LINESTRING (690161.3824008068 5333313.132598064, 690166.1063008069 5333309.597798063)"
ruhver_parkseiten_line.10284,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kölner Platz,Kölner Pl.,Mischparken,"LINESTRING (691680.6900008381 5338367.014097959, 691691.2374008382 5338367.967297958, 691699.9910008386 5338368.313797958, 691711.0792008388 5338368.002197957)"
ruhver_parkseiten_line.10285,1,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Einsteinstr.,Mischparken,"LINESTRING (693517.6816008794 5334643.2891978435, 693513.2099008793 5334642.828897844)"
ruhver_parkseiten_line.10286,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Luisenstr.,Absolutes Halteverbot,"LINESTRING (690515.6013008137 5335197.184198039, 690516.7202008137 5335204.922198039, 690517.5738008138 5335211.019898037, 690518.3262008138 5335215.402098038, 690518.911700814 5335218.548198038, 690519.556800814 5335222.221098038, 690520.2144008139 5335225.998598037, 690521.3688008139 5335231.138598039, 690522.282200814 5335234.582798038, 690522.8255008139 5335236.67979804, 690526.030600814 5335248.605898038)"
ruhver_parkseiten_line.10287,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Arnulfstr.,Absolutes Halteverbot,"LINESTRING (690350.9684008105 5335148.537198049, 690359.5975008105 5335146.652498048)"
ruhver_parkseiten_line.10288,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Eichendorffplatz,Novalisstr.,Absolutes Halteverbot,"LINESTRING (687885.1067007601 5332100.419398199, 687883.1963007598 5332148.007398198, 687953.2326007613 5332199.433198195, 687991.6163007622 5332201.667298194)"
ruhver_parkseiten_line.10289,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Rotkreuzplatz Nord,Winthirstr.,Absolutes Halteverbot,"LINESTRING (688184.5405007652 5336528.137798174, 688169.7633007648 5336540.012398176)"
ruhver_parkseiten_line.10290,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Karwendelstraße,Karwendelstr.,Absolutes Halteverbot,"LINESTRING (688858.0126007799 5332144.172398143, 688852.9326007797 5332127.873998145)"
ruhver_parkseiten_line.10291,5,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Alte Heide,Walter-Gropius-Str.,Absolutes Halteverbot,"LINESTRING (692761.5669008617 5339148.740297886, 692766.3851008617 5339156.803197885, 692766.5642008618 5339157.493197885, 692766.7433008617 5339158.183397886, 692766.8479008619 5339158.889197885, 692766.9013008617 5339159.600897885, 692766.9040008617 5339160.314097885, 692766.8557008617 5339161.025797885, 692766.7678008617 5339161.731697886, 692766.6073008617 5339162.429797885, 692766.3199008617 5339163.306397886, 692766.1348008617 5339164.210397885, 692766.0551008629 5339165.129597884)"
ruhver_parkseiten_line.10292,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Barbarastraße,Winzererstr.,Absolutes Halteverbot,"LINESTRING (690439.945400812 5337041.25459804, 690440.3336008119 5337041.907098042, 690440.7084008118 5337042.56729804, 690441.0695008117 5337043.23519804, 690441.4168008119 5337043.91029804, 690441.7502008119 5337044.592398041, 690442.0695008117 5337045.2811980415, 690442.3746008117 5337045.97639804, 690442.6654008119 5337046.67779804, 690442.9417008118 5337047.3848980395, 690443.2034008119 5337048.097598039, 690443.4505008119 5337048.815498039, 690443.7277008119 5337049.688898039, 690444.118500812 5337051.00669804, 690444.4789008119 5337052.33319804, 690444.7023008119 5337053.22189804, 690445.519100812 5337056.975298041, 690446.2710008118 5337060.430498038, 690447.5068008119 5337066.109598039)"
ruhver_parkseiten_line.10293,5,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Alte Heide,Walter-Gropius-Str.,Absolutes Halteverbot,"LINESTRING (692747.8350008613 5339156.950397887, 692752.6235008615 5339164.963597888, 692753.4577008614 5339165.945297885, 692754.4110008613 5339166.811597885, 692755.4674008625 5339167.548797886, 692756.0289008615 5339167.864997886)"
ruhver_parkseiten_line.10294,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Neuturmstr.,Absolutes Halteverbot,"LINESTRING (692014.8416008461 5334777.079897946, 692011.082600846 5334753.439997946)"
ruhver_parkseiten_line.10295,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Neuturmstr.,Absolutes Halteverbot,"LINESTRING (692015.8772008462 5334783.683497944, 692020.2175008463 5334811.341997945)"
ruhver_parkseiten_line.10296,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Arnulfstr.,Absolutes Halteverbot,"LINESTRING (690368.1411008106 5335208.779398048, 690350.7414008104 5335213.62509805, 690345.9916008101 5335215.029698048, 690326.9780008097 5335220.668598052)"
